symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
PINE,0.1565,0.1442,0.1509,0.1564,0.1520,0.1556,0.1512,0.1566,0.1523,0.1512,0.1526,0.1542,0.1528,0.1572,0.1524,0.1655,0.1692,0.1752,Real Estate,Real Estate Investment Trusts,318761637.0000,0.0055,0.0012,0.0047,0.0004,0.0057,0.0014,0.0004,0.0018,0.0034,0.0020,0.0064,0.0016,-0.0057,-0.0124
PINS,0.2357,0.2334,0.2380,0.2403,0.2436,0.2446,0.2380,0.2422,0.2399,0.2389,0.2405,0.2407,0.2462,0.2407,0.2380,0.2578,0.2622,0.2696,Technology,Computer Software: Programming Data Processing,10805434838.0000,0.0023,0.0056,0.0066,0.0000,0.0042,0.0019,0.0009,0.0025,0.0027,0.0082,0.0027,0.0000,0.0023,-0.0022
PIPR,0.3895,0.3948,0.3972,0.4011,0.3993,0.4037,0.3973,0.4052,0.4021,0.3979,0.3980,0.3992,0.3981,0.3992,0.3986,0.4154,0.4222,0.4280,Finance,Investment Bankers/Brokers/Service,5731825483.0000,0.0039,0.0021,0.0065,0.0001,0.0079,0.0049,0.0006,0.0008,0.0020,0.0009,0.0020,0.0014,0.0077,0.0052
PJT,0.2520,0.2531,0.2580,0.2622,0.2622,0.2617,0.2581,0.2613,0.2662,0.2582,0.2591,0.2607,0.2654,0.2670,0.2585,0.2728,0.2826,0.2936,Finance,Investment Managers,6266991279.0000,0.0042,0.0042,0.0037,0.0001,0.0033,0.0082,0.0002,0.0012,0.0028,0.0074,0.0090,0.0006,0.0060,0.0012
PKBK,0.1593,0.1620,0.1681,0.1691,0.1702,0.1807,0.1684,0.1770,0.1705,0.1695,0.1720,0.1688,0.1679,0.1683,0.1734,0.1878,0.1979,0.1986,Finance,Major Banks,369407616.0000,0.0011,0.0021,0.0126,0.0003,0.0089,0.0024,0.0014,0.0039,0.0007,-0.0002,0.0002,0.0054,0.0087,0.0027
PKE,0.1881,0.1874,0.1942,0.2006,0.1972,0.1986,0.1947,0.2030,0.1963,0.1963,0.1962,0.1948,0.1996,0.1961,0.1956,0.2115,0.2164,0.2250,Industrials,Military/Government/Technical,689432611.0000,0.0064,0.0031,0.0045,0.0006,0.0089,0.0021,0.0022,0.0020,0.0007,0.0054,0.0019,0.0014,0.0061,-0.0007
PK,0.3656,0.3535,0.3699,0.3802,0.3710,0.3852,0.3700,0.3794,0.3745,0.3714,0.3745,0.3731,0.3797,0.3758,0.3765,0.4009,0.4088,0.4288,Consumer Discretionary,Hotels/Resorts,2317674721.0000,0.0103,0.0011,0.0152,0.0001,0.0095,0.0046,0.0015,0.0046,0.0032,0.0098,0.0059,0.0066,0.0043,-0.0121
PKG,0.2695,0.2633,0.2663,0.2686,0.2704,0.2717,0.2663,0.2760,0.2686,0.2680,0.2672,0.2683,0.2751,0.2680,0.2697,0.2825,0.2871,0.3020,Consumer Discretionary,Containers/Packaging,19237288874.0000,0.0023,0.0042,0.0055,0.0000,0.0097,0.0023,0.0018,0.0009,0.0021,0.0088,0.0017,0.0034,-0.0032,-0.0062
PKOH,0.1329,0.1348,0.1408,0.1441,0.1450,0.1469,0.1409,0.1520,0.1463,0.1419,0.1435,0.1430,0.1416,0.1500,0.1448,0.1612,0.1682,0.1783,Industrials,Industrial Specialties,448502964.0000,0.0033,0.0042,0.0060,0.0000,0.0112,0.0055,0.0011,0.0026,0.0021,0.0008,0.0092,0.0040,0.0079,0.0019
PLAB,0.3360,0.3268,0.3302,0.3347,0.3328,0.3418,0.3303,0.3333,0.3326,0.3313,0.3304,0.3309,0.3476,0.3415,0.3342,0.3512,0.3547,0.3757,Technology,Semiconductors,3034410635.0000,0.0044,0.0026,0.0116,0.0000,0.0031,0.0023,0.0011,0.0002,0.0006,0.0174,0.0113,0.0039,-0.0058,-0.0092
PLAY,0.2248,0.2226,0.2320,0.2359,0.2334,0.2409,0.2321,0.2397,0.2337,0.2330,0.2336,0.2408,0.2354,0.2362,0.2396,0.2510,0.2506,0.2692,Consumer Discretionary,Restaurants,408188009.0000,0.0039,0.0014,0.0089,0.0001,0.0077,0.0017,0.0010,0.0016,0.0089,0.0034,0.0043,0.0076,0.0072,-0.0022
PLBC,0.0780,0.0828,0.0915,0.0949,0.1002,0.0969,0.0929,0.0978,0.0949,0.0922,0.0935,0.1003,0.0930,0.0949,0.0967,0.1170,0.1216,0.1365,Finance,Finance Companies,366942042.0000,0.0034,0.0087,0.0054,0.0014,0.0063,0.0034,0.0007,0.0021,0.0089,0.0015,0.0034,0.0052,0.0135,0.0048
PLD,0.4069,0.4057,0.4145,0.4199,0.4149,0.4180,0.4146,0.4209,0.4172,0.4147,0.4168,0.4154,0.4179,0.4143,0.4149,0.4310,0.4356,0.4436,Real Estate,Real Estate Investment Trusts,136028114200.0000,0.0054,0.0005,0.0035,0.0001,0.0064,0.0028,0.0003,0.0024,0.0009,0.0034,-0.0002,0.0005,0.0076,-0.0012
PLMR,0.1826,0.1838,0.1890,0.1917,0.1901,0.1909,0.1890,0.1900,0.1917,0.1900,0.1898,0.1910,0.2010,0.1908,0.1900,0.1965,0.2019,0.2116,Finance,Property-Casualty Insurers,3017995791.0000,0.0028,0.0011,0.0019,0.0001,0.0011,0.0027,0.0011,0.0009,0.0020,0.0120,0.0018,0.0010,0.0064,0.0012
PLNT,0.2989,0.2914,0.2994,0.3060,0.3024,0.3051,0.2995,0.3088,0.3014,0.3000,0.3026,0.3006,0.3040,0.3012,0.3016,0.3233,0.3275,0.3380,Consumer Discretionary,Hotels/Resorts,4134996543.0000,0.0066,0.0031,0.0057,0.0001,0.0094,0.0021,0.0006,0.0032,0.0013,0.0047,0.0018,0.0022,0.0005,-0.0075
PLOW,0.2894,0.2891,0.2946,0.2993,0.3020,0.3049,0.2947,0.3046,0.3018,0.2950,0.2957,0.2962,0.3019,0.3028,0.2974,0.3229,0.3307,0.3410,Industrials,Construction/Ag Equipment/Trucks,1022133486.0000,0.0047,0.0074,0.0103,0.0001,0.0100,0.0072,0.0004,0.0011,0.0016,0.0073,0.0082,0.0028,0.0052,-0.0004
PLPC,0.1523,0.1516,0.1538,0.1572,0.1570,0.1579,0.1538,0.1611,0.1555,0.1554,0.1548,0.1565,0.1649,0.1609,0.1586,0.1714,0.1752,0.1826,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1749028454.0000,0.0034,0.0032,0.0041,0.0000,0.0073,0.0017,0.0016,0.0010,0.0027,0.0111,0.0071,0.0049,0.0015,-0.0007
PLSE,0.0606,0.0615,0.0627,0.0636,0.0643,0.0651,0.0628,0.0628,0.0676,0.0649,0.0644,0.0642,0.0676,0.0649,0.0634,0.0646,0.0683,0.0699,Health Care,Medical/Dental Instruments,1791839444.0000,0.0009,0.0016,0.0024,0.0000,0.0000,0.0049,0.0022,0.0016,0.0015,0.0049,0.0022,0.0007,0.0021,0.0008
PLUG,0.2574,0.2548,0.2551,0.2576,0.2564,0.2585,0.2551,0.2558,0.2567,0.2554,0.2555,0.2567,0.3290,0.2866,0.2563,0.2625,0.2645,0.3550,Energy,Industrial Machinery/Components,5273361130.0000,0.0025,0.0013,0.0034,0.0000,0.0007,0.0016,0.0003,0.0004,0.0016,0.0739,0.0315,0.0012,-0.0023,-0.0026
PLUS,0.3343,0.3328,0.3406,0.3425,0.3411,0.3457,0.3406,0.3486,0.3421,0.3409,0.3422,0.3427,0.3425,0.3421,0.3409,0.3554,0.3587,0.3662,Technology,Retail: Computer Software & Peripheral Equipment,2253132933.0000,0.0019,0.0006,0.0051,0.0001,0.0080,0.0015,0.0003,0.0016,0.0022,0.0020,0.0015,0.0003,0.0063,-0.0015
PLXS,0.3253,0.3214,0.3251,0.3262,0.3318,0.3332,0.3252,0.3346,0.3276,0.3256,0.3257,0.3267,0.3320,0.3405,0.3261,0.3475,0.3506,0.3641,Technology,Electrical Products,7109716188.0000,0.0012,0.0067,0.0081,0.0001,0.0095,0.0026,0.0005,0.0007,0.0016,0.0070,0.0154,0.0011,-0.0002,-0.0038
PM,0.2105,0.2098,0.2144,0.2198,0.2182,0.2163,0.2145,0.2204,0.2159,0.2176,0.2176,0.2152,0.2269,0.2201,0.2242,0.2287,0.2333,0.2691,Health Care, Medicinal Chemicals and Botanical Products ,294552036306.0000,0.0054,0.0038,0.0019,0.0001,0.0060,0.0015,0.0032,0.0032,0.0008,0.0125,0.0057,0.0098,0.0039,-0.0007
PMM,0.1287,0.1288,0.1343,0.1352,0.1374,0.1373,0.1347,0.1544,0.1402,0.1357,0.1357,0.1357,0.1355,0.1427,0.1359,0.1631,0.1712,0.1772,Finance,Investment Managers,300231063.0000,0.0009,0.0031,0.0030,0.0004,0.0201,0.0060,0.0014,0.0014,0.0014,0.0012,0.0084,0.0016,0.0056,0.0001
PMO,0.1373,0.1365,0.1414,0.1445,0.1429,0.1446,0.1420,0.1597,0.1447,0.1436,0.1435,0.1439,0.1478,0.1454,0.1450,0.1685,0.1724,0.1811,Finance,Finance Companies,348311062.0000,0.0031,0.0015,0.0032,0.0006,0.0182,0.0032,0.0021,0.0020,0.0025,0.0064,0.0039,0.0035,0.0041,-0.0008
PMT,0.2778,0.2725,0.2761,0.2812,0.2798,0.2845,0.2763,0.2810,0.2806,0.2778,0.2771,0.2784,0.2847,0.2844,0.2802,0.2991,0.3044,0.3236,Real Estate,Real Estate Investment Trusts,915624801.0000,0.0051,0.0037,0.0083,0.0002,0.0049,0.0044,0.0016,0.0010,0.0022,0.0086,0.0083,0.0040,-0.0017,-0.0053
PNC,0.4191,0.4171,0.4220,0.4330,0.4236,0.4426,0.4223,0.4580,0.4253,0.4241,0.4287,0.4246,0.4283,0.4285,0.4251,0.4745,0.4814,0.4946,Finance,Major Banks,88035014273.0000,0.0110,0.0016,0.0206,0.0003,0.0360,0.0033,0.0021,0.0068,0.0027,0.0063,0.0066,0.0031,0.0028,-0.0020
PNFP,0.3655,0.3602,0.3687,0.3749,0.3737,0.3878,0.3690,0.3967,0.3731,0.3704,0.3727,0.3715,0.3782,0.3786,0.3729,0.4155,0.4212,0.4372,Finance,Major Banks,14680026786.0000,0.0062,0.0050,0.0191,0.0003,0.0280,0.0044,0.0017,0.0040,0.0028,0.0095,0.0099,0.0042,0.0032,-0.0054
PNRG,0.0629,0.0586,0.1099,0.1164,0.1121,0.1117,0.1100,0.1107,0.1133,0.1093,0.1103,0.1114,0.1135,0.1240,0.1111,0.1187,0.1202,0.1325,Energy,Oil & Gas Production,419450320.0000,0.0066,0.0022,0.0018,0.0001,0.0008,0.0034,-0.0005,0.0004,0.0015,0.0036,0.0141,0.0012,0.0469,-0.0043
PNTG,0.1643,0.1584,0.1610,0.1618,0.1645,0.1660,0.1611,0.1646,0.1652,0.1615,0.1638,0.1626,0.1742,0.1682,0.1648,0.1730,0.1789,0.1988,Health Care,Medical/Nursing Services,1179315533.0000,0.0008,0.0035,0.0051,0.0001,0.0036,0.0042,0.0005,0.0028,0.0016,0.0132,0.0072,0.0039,-0.0033,-0.0059
PNW,0.1881,0.1892,0.1919,0.1983,0.1927,0.1983,0.1921,0.1998,0.1941,0.1924,0.1940,0.1931,0.2198,0.1958,0.1936,0.2100,0.2131,0.2524,Utilities,Electric Utilities: Central,12475006868.0000,0.0064,0.0008,0.0065,0.0003,0.0080,0.0023,0.0005,0.0021,0.0012,0.0279,0.0039,0.0018,0.0038,0.0011
PODD,0.2581,0.2585,0.2622,0.2684,0.2696,0.2643,0.2630,0.2705,0.2648,0.2642,0.2648,0.2682,0.2744,0.2704,0.2638,0.2846,0.2884,0.3073,Health Care,Medical/Dental Instruments,10727020062.0000,0.0062,0.0073,0.0021,0.0007,0.0083,0.0025,0.0020,0.0025,0.0060,0.0122,0.0082,0.0016,0.0042,0.0005
POOL,0.3209,0.3214,0.3266,0.3308,0.3278,0.3299,0.3267,0.3366,0.3279,0.3272,0.3301,0.3298,0.3335,0.3294,0.3321,0.3481,0.3507,0.3678,Consumer Discretionary,Industrial Specialties,6728836074.0000,0.0042,0.0012,0.0033,0.0001,0.0100,0.0013,0.0005,0.0035,0.0032,0.0069,0.0028,0.0055,0.0057,0.0005
POR,0.1965,0.1966,0.2011,0.2097,0.2025,0.2060,0.2013,0.2106,0.2031,0.2018,0.2026,0.2041,0.2355,0.2030,0.2028,0.2224,0.2254,0.2659,Utilities,Electric Utilities: Central,5765669148.0000,0.0086,0.0014,0.0049,0.0002,0.0095,0.0020,0.0006,0.0014,0.0030,0.0344,0.0018,0.0017,0.0047,0.0001
POST,0.2067,0.2114,0.2157,0.2181,0.2190,0.2185,0.2158,0.2221,0.2184,0.2166,0.2211,0.2170,0.2214,0.2167,0.2174,0.2280,0.2373,0.2452,Consumer Staples,Packaged Foods,4403995682.0000,0.0024,0.0033,0.0028,0.0001,0.0064,0.0026,0.0009,0.0053,0.0012,0.0057,0.0010,0.0017,0.0090,0.0047
POWI,0.4376,0.4335,0.4340,0.4351,0.4380,0.4397,0.4340,0.4352,0.4357,0.4350,0.4343,0.4362,0.4678,0.4394,0.4366,0.4464,0.4494,0.4852,Technology,Semiconductors,3947760866.0000,0.0012,0.0040,0.0058,0.0000,0.0012,0.0017,0.0011,0.0003,0.0022,0.0339,0.0055,0.0027,-0.0036,-0.0041
POWL,0.1588,0.1588,0.1697,0.1706,0.1766,0.1769,0.1700,0.1796,0.1741,0.1710,0.1708,0.1707,0.1773,0.1771,0.1735,0.1913,0.1978,0.2081,Energy,Electrical Products,10172445034.0000,0.0009,0.0069,0.0072,0.0003,0.0100,0.0044,0.0013,0.0011,0.0011,0.0077,0.0075,0.0038,0.0108,-0.0000
PPC,0.1714,0.1682,0.1739,0.1752,0.1759,0.1788,0.1739,0.1778,0.1762,0.1752,0.1752,0.1760,0.1774,0.1779,0.1786,0.1854,0.1908,0.2041,Consumer Staples,Meat/Poultry/Fish,6771258441.0000,0.0014,0.0020,0.0049,0.0001,0.0039,0.0024,0.0013,0.0013,0.0022,0.0036,0.0041,0.0047,0.0025,-0.0031
PPG,0.4083,0.4046,0.4127,0.4144,0.4177,0.4190,0.4128,0.4162,0.4157,0.4166,0.4133,0.4151,0.4204,0.4145,0.4190,0.4274,0.4342,0.4490,Consumer Discretionary,Paints/Coatings,24024162000.0000,0.0017,0.0050,0.0062,0.0001,0.0035,0.0029,0.0038,0.0006,0.0024,0.0077,0.0018,0.0063,0.0044,-0.0037
PPL,0.2751,0.2737,0.2756,0.2782,0.2759,0.2833,0.2759,0.2902,0.2789,0.2772,0.2772,0.2764,0.2867,0.2756,0.2775,0.2987,0.3048,0.3202,Utilities,Electric Utilities: Central,27325365148.0000,0.0026,0.0003,0.0077,0.0003,0.0146,0.0033,0.0016,0.0016,0.0007,0.0111,-0.0000,0.0018,0.0005,-0.0014
PPT,0.1907,0.1856,0.1895,0.1935,0.1919,0.1932,0.1898,0.2005,0.1918,0.1901,0.1903,0.1936,0.1963,0.1953,0.1934,0.2117,0.2140,0.2290,Finance,Finance Companies,341381942.0000,0.0040,0.0024,0.0037,0.0003,0.0110,0.0023,0.0006,0.0008,0.0041,0.0068,0.0058,0.0039,-0.0012,-0.0050
PR,0.1834,0.1772,0.3460,0.3483,0.3499,0.3547,0.3463,0.3504,0.3530,0.3468,0.3473,0.3541,0.3559,0.3894,0.3492,0.3624,0.3710,0.4181,Energy,Oil & Gas Production,17114169255.0000,0.0023,0.0039,0.0087,0.0003,0.0044,0.0070,0.0008,0.0013,0.0081,0.0099,0.0434,0.0031,0.1626,-0.0062
PRA,0.1241,0.1223,0.1275,0.1310,0.1308,0.1332,0.1278,0.1372,0.1292,0.1277,0.1300,0.1295,0.1288,0.1322,0.1294,0.1463,0.1477,0.1522,Finance,Property-Casualty Insurers,1270582214.0000,0.0035,0.0033,0.0057,0.0003,0.0097,0.0017,0.0002,0.0025,0.0020,0.0013,0.0047,0.0019,0.0034,-0.0017
PRAA,0.1301,0.1302,0.1462,0.1478,0.1492,0.1493,0.1463,0.1477,0.1477,0.1470,0.1469,0.1489,0.1533,0.1499,0.1490,0.1548,0.1572,0.1691,Finance,Finance: Consumer Services,558382600.0000,0.0016,0.0030,0.0031,0.0001,0.0015,0.0014,0.0007,0.0007,0.0027,0.0071,0.0037,0.0027,0.0162,0.0002
PRDO,0.1529,0.1513,0.1585,0.1615,0.1628,0.1596,0.1586,0.1618,0.1607,0.1587,0.1591,0.1594,0.1609,0.1599,0.1619,0.1716,0.1738,0.1772,Real Estate,Other Consumer Services,2130652459.0000,0.0031,0.0044,0.0012,0.0001,0.0033,0.0022,0.0002,0.0006,0.0010,0.0024,0.0015,0.0035,0.0056,-0.0016
PRG,0.2029,0.2035,0.2088,0.2099,0.2097,0.2160,0.2089,0.2121,0.2111,0.2101,0.2098,0.2126,0.2125,0.2093,0.2121,0.2225,0.2266,0.2348,Consumer Discretionary,Diversified Commercial Services,1340593771.0000,0.0011,0.0009,0.0072,0.0001,0.0032,0.0023,0.0013,0.0009,0.0038,0.0037,0.0005,0.0033,0.0059,0.0006
PRGO,0.1422,0.1428,0.1442,0.1450,0.1462,0.1471,0.1443,0.1452,0.1477,0.1441,0.1453,0.1461,0.1476,0.1564,0.1474,0.1504,0.1513,0.1682,Health Care,Biotechnology: Pharmaceutical Preparations,1552486379.0000,0.0008,0.0020,0.0029,0.0001,0.0010,0.0035,-0.0001,0.0011,0.0018,0.0034,0.0122,0.0032,0.0020,0.0006
PRGS,0.3664,0.3638,0.3739,0.3747,0.3757,0.3775,0.3739,0.3749,0.3749,0.3746,0.3753,0.3749,0.3762,0.3804,0.3750,0.3810,0.3844,0.3944,Technology,Computer Software: Prepackaged Software,1253101006.0000,0.0008,0.0019,0.0037,0.0000,0.0010,0.0010,0.0008,0.0015,0.0010,0.0023,0.0066,0.0012,0.0075,-0.0026
PRI,0.3903,0.3902,0.3958,0.3993,0.3979,0.4088,0.3966,0.4089,0.3981,0.3970,0.3993,0.3976,0.3980,0.4003,0.3981,0.4220,0.4264,0.4345,Finance,Life Insurance,8723726238.0000,0.0035,0.0020,0.0130,0.0008,0.0130,0.0023,0.0012,0.0034,0.0018,0.0022,0.0044,0.0022,0.0055,-0.0001
PRIM,0.2897,0.2844,0.3022,0.3044,0.3053,0.3091,0.3023,0.3170,0.3028,0.3030,0.3037,0.3049,0.3081,0.3146,0.3036,0.3233,0.3236,0.3391,Industrials,Water Sewer Pipeline Comm & Power Line Construction,6377667609.0000,0.0022,0.0031,0.0070,0.0001,0.0149,0.0006,0.0008,0.0015,0.0027,0.0059,0.0124,0.0014,0.0125,-0.0053
PRK,0.2594,0.2602,0.2678,0.2755,0.2735,0.2772,0.2679,0.2885,0.2748,0.2688,0.2721,0.2696,0.2681,0.2739,0.2690,0.3019,0.3108,0.3184,Finance,Major Banks,3068734773.0000,0.0077,0.0057,0.0093,0.0001,0.0207,0.0070,0.0010,0.0043,0.0018,0.0003,0.0061,0.0012,0.0084,0.0008
PRKS,0.2881,0.2828,0.2912,0.2974,0.2943,0.3054,0.2913,0.2982,0.2923,0.2916,0.2927,0.2957,0.2995,0.3053,0.2958,0.3189,0.3205,0.3407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1758302069.0000,0.0062,0.0031,0.0142,0.0001,0.0070,0.0011,0.0004,0.0015,0.0045,0.0083,0.0141,0.0046,0.0031,-0.0053
PRLB,0.1736,0.1779,0.1783,0.1823,0.1977,0.1803,0.1783,0.1804,0.1817,0.1804,0.1788,0.1785,0.1996,0.1896,0.1793,0.2059,0.2122,0.2446,Industrials,Metal Fabrications,1697943051.0000,0.0040,0.0195,0.0020,0.0001,0.0021,0.0035,0.0021,0.0005,0.0003,0.0213,0.0114,0.0010,0.0047,0.0043
PRMB,0.2989,0.3022,0.3074,0.3105,0.3111,0.3096,0.3076,0.3119,0.3095,0.3102,0.3070,0.3114,0.3093,0.3073,0.3159,0.3238,0.3288,0.3408,Consumer Staples,Beverages (Production/Distribution),8523782521.0000,0.0031,0.0037,0.0022,0.0002,0.0046,0.0021,0.0028,-0.0004,0.0040,0.0019,-0.0001,0.0085,0.0085,0.0034
PRS,0.2146,0.2185,0.2235,0.2251,0.2290,0.2276,0.2239,0.2596,0.2286,0.2250,0.2277,0.2272,0.2274,0.2314,0.2279,0.2742,0.2828,0.2967,Finance,Life Insurance,7927040000.0000,0.0016,0.0055,0.0041,0.0004,0.0361,0.0051,0.0015,0.0042,0.0037,0.0039,0.0079,0.0044,0.0089,0.0040
PRSU,0.2637,0.2509,0.2612,0.2729,0.2657,0.2758,0.2616,0.2705,0.2656,0.2628,0.2657,0.2634,0.2703,0.2684,0.2672,0.2960,0.3028,0.3215,Consumer Discretionary,Business Services,1210755477.0000,0.0117,0.0045,0.0146,0.0003,0.0092,0.0044,0.0016,0.0045,0.0022,0.0090,0.0072,0.0059,-0.0024,-0.0127
PRTA,0.1538,0.1531,0.1588,0.1601,0.1600,0.1597,0.1589,0.1575,0.1642,0.1590,0.1612,0.1595,0.1586,0.1597,0.1609,0.1595,0.1685,0.1747,Health Care,Biotechnology: Pharmaceutical Preparations,514632320.0000,0.0013,0.0012,0.0009,0.0000,-0.0013,0.0054,0.0001,0.0024,0.0007,-0.0002,0.0008,0.0020,0.0050,-0.0007
PRTH,0.0814,0.0809,0.0855,0.0861,0.0911,0.0873,0.0855,0.0851,0.0923,0.0860,0.0874,0.0854,0.1048,0.0901,0.0886,0.0969,0.1088,0.1392,Consumer Discretionary,Business Services,471895124.0000,0.0006,0.0056,0.0018,0.0000,-0.0005,0.0068,0.0005,0.0019,-0.0001,0.0193,0.0046,0.0031,0.0041,-0.0004
PRU,0.4685,0.4640,0.4764,0.4827,0.4793,0.4953,0.4772,0.5093,0.4775,0.4793,0.4825,0.4810,0.4787,0.4793,0.4798,0.5233,0.5286,0.5384,Finance,Life Insurance,36129640000.0000,0.0063,0.0029,0.0189,0.0008,0.0329,0.0011,0.0028,0.0061,0.0046,0.0023,0.0029,0.0034,0.0079,-0.0045
PSA,0.2250,0.2239,0.2290,0.2373,0.2298,0.2315,0.2293,0.2353,0.2308,0.2299,0.2335,0.2323,0.2489,0.2295,0.2307,0.2439,0.2494,0.2815,Real Estate,Real Estate Investment Trusts,53585339577.0000,0.0082,0.0008,0.0025,0.0002,0.0062,0.0018,0.0009,0.0045,0.0032,0.0199,0.0005,0.0016,0.0040,-0.0011
PSEC,0.3002,0.2980,0.3058,0.3112,0.3122,0.3136,0.3060,0.3073,0.3100,0.3077,0.3075,0.3069,0.3119,0.3169,0.3102,0.3249,0.3302,0.3443,Finance,Finance: Consumer Services,1142297449.0000,0.0053,0.0064,0.0078,0.0001,0.0015,0.0041,0.0019,0.0016,0.0010,0.0061,0.0110,0.0044,0.0057,-0.0021
PSIX,0.0087,0.0078,0.0094,0.0125,0.0113,0.0096,0.0095,0.0099,0.0101,0.0094,0.0095,0.0102,0.0118,0.0127,0.0095,0.0134,0.0143,0.0188,Industrials,Industrial Machinery/Components,895970992.0000,0.0031,0.0019,0.0002,0.0000,0.0005,0.0007,-0.0000,0.0001,0.0008,0.0024,0.0033,0.0000,0.0008,-0.0009
PSKY,0.1676,0.1663,0.1701,0.1712,0.1738,0.1743,0.1702,0.1790,0.1715,0.1714,0.1710,0.1791,0.1738,0.1802,0.1743,0.1858,0.1879,0.2066,Industrials,Broadcasting,11706550187.0000,0.0011,0.0037,0.0042,0.0001,0.0089,0.0014,0.0014,0.0009,0.0091,0.0037,0.0101,0.0042,0.0025,-0.0014
PSMT,0.2474,0.2451,0.2569,0.2603,0.2620,0.2595,0.2569,0.2592,0.2604,0.2585,0.2579,0.2583,0.2628,0.2578,0.2614,0.2692,0.2754,0.2821,Consumer Discretionary,Department/Specialty Retail Stores,5087006477.0000,0.0034,0.0051,0.0026,0.0000,0.0023,0.0035,0.0016,0.0010,0.0014,0.0059,0.0009,0.0045,0.0095,-0.0023
PSN,0.2232,0.2218,0.2325,0.2361,0.2349,0.2339,0.2325,0.2356,0.2349,0.2331,0.2349,0.2385,0.2386,0.2404,0.2346,0.2414,0.2458,0.2724,Technology,EDP Services,5745816363.0000,0.0037,0.0025,0.0014,0.0001,0.0032,0.0025,0.0007,0.0025,0.0060,0.0061,0.0080,0.0022,0.0093,-0.0014
PSNL,0.2109,0.2108,0.2137,0.2202,0.2148,0.2183,0.2137,0.2184,0.2146,0.2151,0.2149,0.2173,0.2385,0.2365,0.2171,0.2316,0.2336,0.2735,Health Care,Medical Specialities,886987700.0000,0.0065,0.0011,0.0046,0.0001,0.0047,0.0009,0.0015,0.0012,0.0036,0.0248,0.0229,0.0034,0.0027,-0.0002
PSTL,0.1568,0.1577,0.1596,0.1633,0.1599,0.1610,0.1597,0.1630,0.1606,0.1625,0.1628,0.1612,0.1617,0.1640,0.1616,0.1654,0.1713,0.1803,Real Estate,Real Estate Investment Trusts,654409196.0000,0.0037,0.0003,0.0014,0.0001,0.0034,0.0010,0.0029,0.0032,0.0016,0.0021,0.0044,0.0020,0.0028,0.0009
PSX,0.2230,0.2212,0.3560,0.3626,0.3612,0.3661,0.3562,0.3661,0.3587,0.3565,0.3589,0.3581,0.3597,0.3733,0.3620,0.3824,0.3877,0.4019,Energy,Integrated oil Companies,71242143704.0000,0.0066,0.0052,0.0101,0.0002,0.0101,0.0027,0.0005,0.0029,0.0021,0.0037,0.0173,0.0060,0.1331,-0.0018
PTC,0.4102,0.4179,0.4189,0.4210,0.4196,0.4222,0.4189,0.4207,0.4208,0.4194,0.4198,0.4200,0.4344,0.4262,0.4216,0.4274,0.4305,0.4476,Technology,Computer Software: Prepackaged Software,17121423400.0000,0.0021,0.0007,0.0033,0.0000,0.0017,0.0019,0.0004,0.0009,0.0011,0.0155,0.0073,0.0027,0.0087,0.0077
PTCT,0.1436,0.1444,0.1548,0.1548,0.1554,0.1577,0.1549,0.1545,0.1601,0.1548,0.1539,0.1570,0.1660,0.1598,0.1548,0.1573,0.1616,0.1767,Health Care,Biotechnology: Pharmaceutical Preparations,5707743948.0000,-0.0000,0.0006,0.0029,0.0001,-0.0003,0.0053,-0.0000,-0.0010,0.0022,0.0112,0.0049,-0.0000,0.0113,0.0008
PTEN,0.1934,0.1925,0.3478,0.3529,0.3553,0.3556,0.3480,0.3544,0.3522,0.3491,0.3492,0.3573,0.3547,0.3826,0.3536,0.3690,0.3761,0.4069,Energy,Oil & Gas Production,4673093308.0000,0.0051,0.0075,0.0078,0.0001,0.0066,0.0044,0.0013,0.0014,0.0095,0.0069,0.0347,0.0058,0.1544,-0.0009
PTGX,0.1001,0.1063,0.1100,0.1110,0.1110,0.1113,0.1101,0.1110,0.1143,0.1103,0.1097,0.1091,0.1156,0.1206,0.1109,0.1142,0.1188,0.1302,Health Care,Biotechnology: Pharmaceutical Preparations,6379045088.0000,0.0009,0.0009,0.0013,0.0001,0.0010,0.0042,0.0003,-0.0003,-0.0009,0.0056,0.0105,0.0008,0.0099,0.0062
