symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
UFPI,0.3112,0.3143,0.3102,0.3121,0.3135,0.3141,0.3980,0.3125,0.3124,0.3986,0.3989,0.4002,0.3168,0.3148,0.3993,Basic Materials,Forest Products,4574663543.0000,0.0019,0.0034,0.0040,0.0878,0.0023,0.0023,0.0885,0.0887,0.0901,0.0066,0.0046,0.0892,-0.0011
UFPT,0.1346,0.1429,0.1516,0.1534,0.1574,0.1544,0.1967,0.1580,0.1532,0.1973,0.1980,0.1977,0.1623,0.1668,0.1994,Health Care,Medical/Dental Instruments,1771526923.0000,0.0018,0.0057,0.0028,0.0451,0.0063,0.0015,0.0457,0.0464,0.0460,0.0106,0.0152,0.0478,0.0171
UGI,0.2912,0.2929,0.2467,0.2506,0.2517,0.2496,0.3140,0.2553,0.2494,0.3148,0.3149,0.3153,0.2515,0.2514,0.3203,Utilities,Natural Gas Distribution,7643135833.0000,0.0038,0.0049,0.0029,0.0673,0.0086,0.0027,0.0681,0.0681,0.0685,0.0047,0.0046,0.0735,-0.0445
UHAL,0.2916,0.2965,0.2755,0.2796,0.2780,0.2801,0.3406,0.2785,0.2774,0.3419,0.3425,0.3426,0.2757,0.2751,0.3424,Consumer Discretionary,Rental/Leasing Companies,10107814714.0000,0.0041,0.0025,0.0045,0.0651,0.0029,0.0019,0.0664,0.0670,0.0671,0.0002,-0.0004,0.0669,-0.0161
UHS,0.2414,0.2436,0.2541,0.2569,0.2640,0.2597,0.3266,0.2636,0.2579,0.3275,0.3268,0.3287,0.2647,0.2654,0.3304,Health Care,Hospital/Nursing Management,9552636188.0000,0.0028,0.0099,0.0056,0.0725,0.0095,0.0038,0.0734,0.0727,0.0746,0.0106,0.0113,0.0763,0.0127
UHT,0.2975,0.3031,0.2622,0.2674,0.2610,0.2649,0.2876,0.2743,0.2643,0.2880,0.2889,0.2888,0.2668,0.2634,0.2911,Real Estate,Real Estate Investment Trusts,586937795.0000,0.0052,-0.0012,0.0027,0.0254,0.0122,0.0021,0.0258,0.0268,0.0266,0.0046,0.0013,0.0289,-0.0353
UI,0.1633,0.1672,0.2036,0.2064,0.2055,0.2061,0.2704,0.2065,0.2055,0.2715,0.2714,0.2702,0.2072,0.2093,0.2711,Technology,Radio And Television Broadcasting And Communications Equipment,36967494739.0000,0.0028,0.0019,0.0025,0.0669,0.0030,0.0019,0.0679,0.0679,0.0666,0.0037,0.0057,0.0675,0.0402
ULH,0.2076,0.2090,0.1900,0.1921,0.1898,0.1938,0.2397,0.1946,0.1909,0.2411,0.2410,0.2404,0.1934,0.1901,0.2423,Industrials,Trucking Freight/Courier Services,374449612.0000,0.0021,-0.0002,0.0038,0.0497,0.0046,0.0009,0.0511,0.0511,0.0504,0.0034,0.0001,0.0523,-0.0177
ULTA,0.2074,0.2093,0.2386,0.2420,0.2452,0.2422,0.3230,0.2432,0.2424,0.3232,0.3276,0.3290,0.2441,0.2448,0.3255,Consumer Discretionary,Other Specialty Stores,22435356657.0000,0.0035,0.0066,0.0036,0.0844,0.0046,0.0038,0.0846,0.0890,0.0904,0.0055,0.0062,0.0869,0.0312
UMBF,0.3809,0.3852,0.3440,0.3537,0.3452,0.3570,0.3508,0.3739,0.3453,0.3504,0.3557,0.3514,0.3462,0.3471,0.3519,Finance,Major Banks,9969168770.0000,0.0097,0.0012,0.0131,0.0068,0.0299,0.0013,0.0065,0.0118,0.0075,0.0022,0.0032,0.0080,-0.0370
UMH,0.2010,0.2091,0.2334,0.2356,0.2428,0.2429,0.3309,0.2410,0.2370,0.3314,0.3316,0.3314,0.2456,0.2429,0.3331,Real Estate,Real Estate Investment Trusts,1303042784.0000,0.0022,0.0093,0.0095,0.0975,0.0076,0.0036,0.0980,0.0981,0.0980,0.0122,0.0094,0.0997,0.0324
UNF,0.3218,0.3262,0.3092,0.3123,0.3142,0.3129,0.3040,0.3131,0.3127,0.3047,0.3052,0.3078,0.3141,0.3117,0.3059,Consumer Discretionary,Other Consumer Services,4800482860.0000,0.0031,0.0050,0.0037,-0.0052,0.0039,0.0035,-0.0045,-0.0040,-0.0014,0.0049,0.0025,-0.0033,-0.0126
UNFI,0.1818,0.1858,0.1025,0.1055,0.1046,0.1050,0.1081,0.1077,0.1048,0.1095,0.1079,0.1088,0.1021,0.1022,0.1092,Consumer Discretionary,Food Distributors,2995679394.0000,0.0030,0.0021,0.0026,0.0057,0.0052,0.0024,0.0070,0.0054,0.0063,-0.0003,-0.0002,0.0067,-0.0793
UNIT,0.1986,0.1998,0.2114,0.2170,0.2151,0.2147,0.2755,0.2135,0.2160,0.2760,0.2775,0.2790,0.2157,0.2252,0.2784,Real Estate,Real Estate Investment Trusts,2680684798.0000,0.0057,0.0037,0.0033,0.0642,0.0021,0.0046,0.0647,0.0661,0.0677,0.0043,0.0138,0.0670,0.0128
UNMA,0.1825,0.2044,0.2116,0.2141,0.2160,0.2183,0.2245,0.2264,0.2133,0.2251,0.2257,0.2251,0.2165,0.2188,0.2296,Finance,Accident &Health Insurance,3930829579.0000,0.0025,0.0043,0.0067,0.0129,0.0148,0.0017,0.0135,0.0141,0.0135,0.0049,0.0072,0.0180,0.0292
UNH,0.2969,0.2954,0.3245,0.3258,0.3321,0.3264,0.3174,0.3254,0.3262,0.3177,0.3195,0.3227,0.3377,0.3361,0.3190,Health Care,Medical Specialities,352786856622.0000,0.0013,0.0075,0.0019,-0.0072,0.0009,0.0017,-0.0068,-0.0050,-0.0018,0.0132,0.0116,-0.0055,0.0276
UNM,0.4619,0.4623,0.3954,0.4061,0.3957,0.4120,0.3565,0.4247,0.3967,0.3585,0.3623,0.3609,0.4019,0.3991,0.3603,Finance,Accident &Health Insurance,13504287382.0000,0.0107,0.0003,0.0167,-0.0389,0.0293,0.0013,-0.0369,-0.0331,-0.0345,0.0065,0.0037,-0.0351,-0.0666
UNP,0.4361,0.4443,0.4120,0.4156,0.4145,0.4169,0.4211,0.4176,0.4144,0.4218,0.4240,0.4225,0.4190,0.4169,0.4232,Industrials,Railroads,157856469072.0000,0.0035,0.0024,0.0049,0.0091,0.0055,0.0024,0.0098,0.0120,0.0105,0.0069,0.0049,0.0112,-0.0241
UPWK,0.1736,0.1781,0.1836,0.1826,0.1838,0.1858,0.2049,0.1972,0.1857,0.2043,0.2051,0.2077,0.2112,0.1881,0.2083,Technology,EDP Services,1086959606.0000,-0.0010,0.0001,0.0022,0.0213,0.0136,0.0021,0.0207,0.0215,0.0240,0.0275,0.0045,0.0247,0.0100
UNTY,0.0601,0.0668,0.1216,0.1254,0.1333,0.1267,0.1902,0.1277,0.1220,0.1906,0.1939,0.1915,0.1284,0.1278,0.1909,Finance,Major Banks,548032431.0000,0.0038,0.0117,0.0051,0.0686,0.0061,0.0004,0.0690,0.0723,0.0699,0.0068,0.0062,0.0693,0.0615
UPBD,0.2084,0.2088,0.1807,0.1825,0.1847,0.1839,0.2611,0.1836,0.1830,0.2625,0.2615,0.2677,0.1804,0.1793,0.2646,Consumer Discretionary,Diversified Commercial Services,1039960072.0000,0.0018,0.0040,0.0032,0.0804,0.0030,0.0023,0.0818,0.0808,0.0870,-0.0003,-0.0014,0.0839,-0.0277
UPS,0.4241,0.4232,0.3638,0.3663,0.3616,0.3663,0.3476,0.3678,0.3679,0.3484,0.3489,0.3492,0.3667,0.3637,0.3487,Industrials,Trucking Freight/Courier Services,85867634305.0000,0.0025,-0.0023,0.0025,-0.0162,0.0039,0.0040,-0.0154,-0.0149,-0.0146,0.0028,-0.0001,-0.0151,-0.0603
URBN,0.2071,0.2099,0.1910,0.1932,0.1877,0.1960,0.2488,0.2002,0.1921,0.2491,0.2503,0.2504,0.1883,0.1921,0.2504,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6455808934.0000,0.0022,-0.0033,0.0050,0.0578,0.0093,0.0011,0.0581,0.0593,0.0594,-0.0027,0.0011,0.0594,-0.0161
URI,0.3793,0.3829,0.4110,0.4143,0.4298,0.4202,0.4609,0.4197,0.4126,0.4608,0.4642,0.4644,0.4409,0.4330,0.4643,Consumer Discretionary,Diversified Commercial Services,58801311331.0000,0.0033,0.0188,0.0093,0.0499,0.0087,0.0016,0.0498,0.0532,0.0534,0.0299,0.0220,0.0533,0.0316
USAC,0.1300,0.1363,0.2081,0.2133,0.2138,0.2205,0.2405,0.2157,0.2113,0.2425,0.2455,0.2431,0.2158,0.2287,0.2522,Utilities,Natural Gas Distribution,4217245894.0000,0.0051,0.0057,0.0124,0.0324,0.0076,0.0032,0.0344,0.0374,0.0350,0.0077,0.0206,0.0441,0.0781
USB,0.4791,0.4832,0.4615,0.4744,0.4607,0.4760,0.4096,0.4872,0.4642,0.4107,0.4142,0.4122,0.4618,0.4615,0.4118,Finance,Major Banks,85112595018.0000,0.0129,-0.0008,0.0145,-0.0519,0.0257,0.0028,-0.0507,-0.0472,-0.0493,0.0003,0.0000,-0.0497,-0.0177
USFD,0.2631,0.2668,0.2916,0.2967,0.2949,0.2993,0.3890,0.3023,0.2942,0.3913,0.3904,0.3952,0.2952,0.2977,0.3948,Consumer Discretionary,Food Distributors,17721236658.0000,0.0052,0.0034,0.0077,0.0975,0.0108,0.0026,0.0997,0.0988,0.1036,0.0037,0.0061,0.1032,0.0284
USLM,0.1696,0.1728,0.1605,0.1623,0.1689,0.1644,0.2393,0.1626,0.1632,0.2400,0.2406,0.2430,0.1662,0.1695,0.2401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3041445218.0000,0.0018,0.0084,0.0039,0.0789,0.0021,0.0027,0.0796,0.0802,0.0825,0.0057,0.0090,0.0796,-0.0091
USNA,0.1335,0.1362,0.1214,0.1211,0.1287,0.1227,0.1760,0.1250,0.1234,0.1770,0.1780,0.1790,0.1273,0.1270,0.1771,Health Care, Medicinal Chemicals and Botanical Products ,345996826.0000,-0.0003,0.0073,0.0013,0.0547,0.0037,0.0020,0.0557,0.0567,0.0576,0.0059,0.0057,0.0557,-0.0121
USPH,0.2131,0.2164,0.1982,0.2007,0.2028,0.2002,0.2218,0.2041,0.1998,0.2221,0.2231,0.2287,0.2061,0.2052,0.2296,Health Care,Medical/Nursing Services,942956166.0000,0.0025,0.0047,0.0021,0.0236,0.0059,0.0017,0.0239,0.0249,0.0305,0.0079,0.0070,0.0315,-0.0149
UTHR,0.1550,0.1595,0.1551,0.1553,0.1600,0.1556,0.1561,0.1557,0.1590,0.1561,0.1558,0.1558,0.1620,0.1655,0.1569,Health Care,Biotechnology: Pharmaceutical Preparations,24127996439.0000,0.0003,0.0050,0.0006,0.0011,0.0006,0.0039,0.0010,0.0008,0.0008,0.0070,0.0105,0.0018,0.0001
UTZ,0.0840,0.0830,0.0882,0.0895,0.0984,0.0895,0.0996,0.0893,0.0941,0.1003,0.1025,0.1041,0.0952,0.1012,0.1001,Consumer Staples,Packaged Foods,1117994694.0000,0.0013,0.0102,0.0013,0.0114,0.0011,0.0059,0.0121,0.0143,0.0159,0.0069,0.0130,0.0119,0.0042
UTI,0.1279,0.1313,0.1101,0.1099,0.1102,0.1124,0.1611,0.1141,0.1119,0.1616,0.1612,0.1622,0.1144,0.1145,0.1631,Real Estate,Other Consumer Services,2205758923.0000,-0.0002,0.0001,0.0023,0.0510,0.0040,0.0018,0.0515,0.0511,0.0521,0.0042,0.0044,0.0530,-0.0177
UTL,0.1687,0.1792,0.1777,0.1823,0.1861,0.1829,0.2067,0.1896,0.1826,0.2082,0.2096,0.2115,0.1996,0.1832,0.2078,Utilities,Power Generation,932103918.0000,0.0046,0.0084,0.0052,0.0290,0.0119,0.0049,0.0306,0.0319,0.0338,0.0220,0.0055,0.0302,0.0090
UVE,0.1425,0.1461,0.1480,0.1491,0.1532,0.1502,0.1856,0.1529,0.1524,0.1861,0.1863,0.1859,0.1532,0.1580,0.1854,Finance,Property-Casualty Insurers,1087975380.0000,0.0011,0.0053,0.0023,0.0376,0.0049,0.0045,0.0381,0.0383,0.0379,0.0052,0.0100,0.0374,0.0054
UVSP,0.3016,0.3121,0.2705,0.2776,0.2701,0.2835,0.2919,0.2894,0.2736,0.2926,0.2969,0.2943,0.2712,0.2741,0.2942,Finance,Major Banks,1094340019.0000,0.0071,-0.0004,0.0130,0.0213,0.0189,0.0031,0.0221,0.0264,0.0238,0.0007,0.0036,0.0237,-0.0311
UWMC,0.1374,0.1358,0.1382,0.1384,0.1528,0.1407,0.1384,0.1403,0.1451,0.1392,0.1403,0.1380,0.1848,0.1522,0.1441,Finance,Finance: Consumer Services,4947362300.0000,0.0002,0.0145,0.0025,0.0002,0.0021,0.0069,0.0010,0.0021,-0.0002,0.0465,0.0139,0.0059,0.0009
UZD,0.1542,0.1747,0.1769,0.1779,0.1799,0.1840,0.1776,0.2003,0.1812,0.1790,0.1788,0.1790,0.1789,0.1802,0.1802,Telecommunications,Telecommunications Equipment,1689900000.0000,0.0010,0.0030,0.0071,0.0007,0.0234,0.0042,0.0021,0.0018,0.0021,0.0020,0.0033,0.0032,0.0227
UVV,0.1948,0.1992,0.1428,0.1443,0.1452,0.1450,0.1891,0.1506,0.1462,0.1901,0.1901,0.1911,0.1459,0.1454,0.1929,Industrials,Farming/Seeds/Milling,1358829002.0000,0.0015,0.0024,0.0022,0.0463,0.0079,0.0035,0.0474,0.0473,0.0484,0.0031,0.0026,0.0501,-0.0521
V,0.4335,0.4447,0.5301,0.5331,0.5317,0.5314,0.5325,0.5313,0.5322,0.5330,0.5335,0.5329,0.5344,0.5317,0.5339,Consumer Discretionary,Business Services,623052621698.0000,0.0031,0.0016,0.0013,0.0025,0.0012,0.0021,0.0029,0.0034,0.0028,0.0044,0.0017,0.0039,0.0966
VAC,0.2914,0.3052,0.3355,0.3378,0.3432,0.3429,0.4071,0.3480,0.3399,0.4092,0.4095,0.4079,0.3478,0.3446,0.4193,Finance,Real Estate,2582254982.0000,0.0023,0.0077,0.0073,0.0716,0.0125,0.0044,0.0737,0.0740,0.0724,0.0122,0.0091,0.0838,0.0442
VALU,0.0894,0.0915,0.0946,0.0960,0.0989,0.0972,0.1436,0.0962,0.0982,0.1433,0.1437,0.1430,0.0929,0.0944,0.1495,Finance,Investment Managers,309778854.0000,0.0014,0.0043,0.0027,0.0491,0.0016,0.0036,0.0487,0.0491,0.0484,-0.0016,-0.0002,0.0549,0.0051
VC,0.2789,0.2884,0.2999,0.3033,0.3082,0.3088,0.3772,0.3037,0.3028,0.3798,0.3790,0.3812,0.3227,0.3035,0.3847,Consumer Discretionary,Auto Parts:O.E.M.,3028970563.0000,0.0035,0.0083,0.0089,0.0773,0.0038,0.0029,0.0799,0.0791,0.0813,0.0228,0.0036,0.0848,0.0210
VCEL,0.1075,0.1093,0.1716,0.1749,0.1798,0.1760,0.2585,0.1742,0.1735,0.2592,0.2631,0.2595,0.1824,0.1815,0.2623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1773599558.0000,0.0033,0.0083,0.0045,0.0870,0.0026,0.0020,0.0877,0.0915,0.0880,0.0108,0.0099,0.0907,0.0641
VCTR,0.2982,0.3064,0.3098,0.3155,0.3099,0.3143,0.3493,0.3126,0.3105,0.3501,0.3503,0.3530,0.3124,0.3099,0.3526,Finance,Investment Managers,5372047316.0000,0.0057,0.0001,0.0045,0.0395,0.0028,0.0008,0.0403,0.0406,0.0432,0.0026,0.0002,0.0428,0.0116
VCV,0.0951,0.1052,0.1398,0.1449,0.1534,0.1478,0.2135,0.1858,0.1419,0.2129,0.2143,0.2138,0.1545,0.1534,0.2193,Finance,Trusts Except Educational Religious and Charitable,502850513.0000,0.0050,0.0136,0.0080,0.0737,0.0460,0.0021,0.0731,0.0745,0.0740,0.0147,0.0136,0.0795,0.0448
VCYT,0.1822,0.1843,0.2055,0.2074,0.2105,0.2082,0.3061,0.2072,0.2089,0.3067,0.3080,0.3130,0.2267,0.2151,0.3094,Health Care,Medical Specialities,3593062894.0000,0.0019,0.0049,0.0027,0.1006,0.0016,0.0033,0.1011,0.1025,0.1075,0.0212,0.0096,0.1039,0.0234
VECO,0.2607,0.2605,0.2725,0.2756,0.2739,0.2758,0.3759,0.2742,0.2756,0.3777,0.3769,0.3785,0.2944,0.2818,0.3792,Technology,Industrial Machinery/Components,3634544032.0000,0.0032,0.0014,0.0034,0.1035,0.0017,0.0031,0.1052,0.1045,0.1061,0.0219,0.0093,0.1067,0.0118
VEL,0.1092,0.1118,0.1168,0.1241,0.1193,0.1320,0.1168,0.1223,0.1176,0.1192,0.1188,0.1316,0.1209,0.1230,0.1246,Finance,Finance: Consumer Services,674013175.0000,0.0073,0.0026,0.0152,0.0001,0.0056,0.0009,0.0024,0.0021,0.0149,0.0042,0.0062,0.0079,0.0075
VERX,0.1758,0.1793,0.1807,0.1813,0.1851,0.1827,0.1808,0.1815,0.1833,0.1816,0.1826,0.1817,0.1899,0.1928,0.1807,Technology,Computer Software: Prepackaged Software,2174819553.0000,0.0007,0.0045,0.0020,0.0001,0.0008,0.0027,0.0009,0.0019,0.0010,0.0092,0.0121,0.0001,0.0048
VEEV,0.2451,0.2536,0.2740,0.2800,0.2756,0.2777,0.3043,0.2795,0.2769,0.3054,0.3068,0.3106,0.2902,0.2779,0.3062,Technology,Computer Software: Prepackaged Software,26124296404.0000,0.0060,0.0016,0.0036,0.0303,0.0055,0.0029,0.0313,0.0328,0.0366,0.0162,0.0039,0.0322,0.0289
VFC,0.3334,0.3359,0.3266,0.3318,0.3340,0.3333,0.3631,0.3341,0.3280,0.3645,0.3657,0.3648,0.3367,0.3318,0.3680,Industrials,Garments and Clothing,6542554074.0000,0.0053,0.0074,0.0067,0.0365,0.0076,0.0015,0.0379,0.0391,0.0382,0.0101,0.0053,0.0415,-0.0068
VGM,0.1033,0.1131,0.1429,0.1498,0.1509,0.1511,0.2090,0.1948,0.1440,0.2093,0.2136,0.2097,0.1525,0.1594,0.2124,Finance,Trusts Except Educational Religious and Charitable,545573598.0000,0.0069,0.0080,0.0082,0.0661,0.0518,0.0011,0.0664,0.0707,0.0668,0.0095,0.0164,0.0695,0.0396
VICI,0.3474,0.3553,0.3576,0.3596,0.3596,0.3673,0.4066,0.3614,0.3611,0.4083,0.4089,0.4125,0.3636,0.3671,0.4109,Real Estate,Real Estate Investment Trusts,30467360330.0000,0.0020,0.0020,0.0097,0.0490,0.0038,0.0035,0.0507,0.0512,0.0549,0.0060,0.0094,0.0533,0.0102
VHI,0.1354,0.1363,0.1238,0.1264,0.1213,0.1264,0.1411,0.1294,0.1274,0.1425,0.1426,0.1453,0.1279,0.1274,0.1435,Basic Materials,Major Chemicals,352929594.0000,0.0026,-0.0025,0.0026,0.0173,0.0056,0.0036,0.0187,0.0188,0.0215,0.0041,0.0036,0.0198,-0.0116
VGZ,0.0839,0.0874,0.0864,0.2002,0.0984,0.0885,0.1347,0.0905,0.0915,0.1413,0.1370,0.1416,0.0957,0.1067,0.1442,Basic Materials,Precious Metals,326975815.0000,0.1138,0.0120,0.0021,0.0483,0.0041,0.0051,0.0549,0.0506,0.0552,0.0093,0.0203,0.0578,0.0025
VIAV,0.2975,0.3036,0.2906,0.2931,0.2971,0.2929,0.3853,0.2968,0.2951,0.3869,0.3858,0.3880,0.3033,0.3015,0.3866,Technology,Semiconductors,11580778644.0000,0.0026,0.0065,0.0023,0.0947,0.0062,0.0045,0.0964,0.0952,0.0974,0.0127,0.0109,0.0961,-0.0070
VIR,0.0864,0.0929,0.1023,0.1058,0.1040,0.1073,0.1024,0.1038,0.1074,0.1042,0.1042,0.1086,0.1249,0.1080,0.1040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1549911641.0000,0.0035,0.0017,0.0050,0.0001,0.0015,0.0051,0.0018,0.0019,0.0063,0.0226,0.0057,0.0017,0.0159
VICR,0.2880,0.2898,0.2594,0.2606,0.2561,0.2620,0.3165,0.2620,0.2615,0.3178,0.3179,0.3202,0.2668,0.2590,0.3186,Technology,Industrial Machinery/Components,12215361262.0000,0.0012,-0.0033,0.0027,0.0571,0.0026,0.0022,0.0584,0.0586,0.0609,0.0074,-0.0004,0.0593,-0.0286
VITL,0.0903,0.0911,0.0955,0.0955,0.0990,0.0974,0.0956,0.0967,0.0961,0.0957,0.0963,0.0955,0.1021,0.1044,0.0959,Consumer Staples,Packaged Foods,434054839.0000,-0.0000,0.0035,0.0019,0.0000,0.0012,0.0006,0.0002,0.0007,0.0000,0.0066,0.0089,0.0004,0.0052
VIRT,0.0399,0.0478,0.0489,0.0546,0.0490,0.0528,0.0709,0.0531,0.0521,0.0710,0.0780,0.0712,0.0510,0.0573,0.0728,Finance,Investment Bankers/Brokers/Service,8137381099.0000,0.0057,0.0001,0.0039,0.0220,0.0042,0.0032,0.0221,0.0291,0.0223,0.0020,0.0084,0.0239,0.0090
VISN,0.1913,0.1927,0.2126,0.2154,0.2186,0.2185,0.2565,0.2187,0.2138,0.2575,0.2570,0.2586,0.2217,0.2203,0.2597,Technology,Radio And Television Broadcasting And Communications Equipment,2774506461.0000,0.0028,0.0060,0.0059,0.0439,0.0061,0.0012,0.0449,0.0444,0.0460,0.0091,0.0077,0.0471,0.0213
VKI,0.0992,0.1088,0.1329,0.1384,0.1414,0.1417,0.1928,0.1727,0.1354,0.1928,0.1957,0.1931,0.1427,0.1502,0.1975,Finance,Finance Companies,388552675.0000,0.0056,0.0086,0.0088,0.0600,0.0398,0.0025,0.0600,0.0629,0.0602,0.0099,0.0174,0.0646,0.0337
VKTX,0.1020,0.1062,0.1224,0.1240,0.1241,0.1273,0.1520,0.1265,0.1348,0.1523,0.1517,0.1537,0.1301,0.1317,0.1527,Health Care,Biotechnology: Pharmaceutical Preparations,3586503312.0000,0.0016,0.0017,0.0049,0.0296,0.0041,0.0124,0.0299,0.0293,0.0313,0.0077,0.0093,0.0303,0.0204
VKQ,0.0973,0.1084,0.1346,0.1394,0.1409,0.1414,0.1963,0.1803,0.1362,0.1956,0.1982,0.1960,0.1434,0.1545,0.2011,Finance,Trusts Except Educational Religious and Charitable,530114234.0000,0.0048,0.0063,0.0068,0.0617,0.0457,0.0016,0.0610,0.0636,0.0614,0.0088,0.0199,0.0665,0.0373
VLGEA,0.1523,0.1537,0.0915,0.0917,0.0886,0.0913,0.1031,0.0899,0.0938,0.1030,0.1043,0.1073,0.0913,0.0909,0.1032,Consumer Staples,Food Chains,682573652.0000,0.0002,-0.0030,-0.0002,0.0115,-0.0017,0.0023,0.0115,0.0128,0.0158,-0.0002,-0.0006,0.0117,-0.0608
VLYPO,0.1206,0.1336,0.1355,0.1414,0.1393,0.1421,0.1407,0.1529,0.1373,0.1388,0.1417,0.1425,0.1343,0.1355,0.1459,Finance,Major Banks,13886534839.0000,0.0058,0.0038,0.0065,0.0052,0.0174,0.0017,0.0032,0.0062,0.0069,-0.0012,-0.0001,0.0104,0.0150
VLO,0.3120,0.3218,0.3406,0.3484,0.3453,0.3459,0.3586,0.3483,0.3444,0.3591,0.3631,0.3618,0.3450,0.3520,0.3670,Energy,Integrated oil Companies,73330519843.0000,0.0078,0.0047,0.0053,0.0180,0.0077,0.0038,0.0185,0.0225,0.0212,0.0044,0.0114,0.0265,0.0286
VLY,0.3843,0.3886,0.3583,0.3676,0.3607,0.3744,0.3625,0.3877,0.3608,0.3641,0.3685,0.3660,0.3646,0.3613,0.3677,Finance,Major Banks,7508481527.0000,0.0093,0.0024,0.0161,0.0042,0.0294,0.0025,0.0058,0.0102,0.0077,0.0063,0.0030,0.0094,-0.0260
VLYPP,0.0896,0.0976,0.1017,0.1095,0.1055,0.0967,0.1017,0.1256,0.1047,0.0997,0.1027,0.1001,0.1046,0.1068,0.1060,Finance,Major Banks,13944718644.0000,0.0078,0.0038,-0.0049,0.0000,0.0239,0.0030,-0.0020,0.0010,-0.0016,0.0029,0.0052,0.0044,0.0121
VMC,0.3475,0.3502,0.3327,0.3363,0.3336,0.3362,0.3732,0.3392,0.3344,0.3735,0.3738,0.3741,0.3367,0.3347,0.3760,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),33820610775.0000,0.0036,0.0009,0.0035,0.0405,0.0065,0.0017,0.0408,0.0411,0.0414,0.0040,0.0020,0.0433,-0.0148
VMD,0.0990,0.1067,0.1080,0.1104,0.1090,0.1094,0.1081,0.1104,0.1102,0.1092,0.1095,0.1118,0.1126,0.1187,0.1105,Health Care,Misc Health and Biotechnology Services,369950139.0000,0.0024,0.0010,0.0013,0.0000,0.0024,0.0022,0.0012,0.0015,0.0038,0.0045,0.0107,0.0025,0.0090
VMI,0.3595,0.3641,0.3389,0.3410,0.3425,0.3426,0.3580,0.3453,0.3415,0.3590,0.3580,0.3631,0.3462,0.3456,0.3590,Industrials,Metal Fabrications,9967550833.0000,0.0021,0.0036,0.0037,0.0191,0.0064,0.0026,0.0201,0.0191,0.0243,0.0074,0.0067,0.0202,-0.0206
VMO,0.1040,0.1148,0.1470,0.1524,0.1522,0.1572,0.2168,0.1987,0.1491,0.2167,0.2214,0.2173,0.1566,0.1624,0.2208,Finance,Trusts Except Educational Religious and Charitable,643384135.0000,0.0055,0.0053,0.0102,0.0699,0.0517,0.0022,0.0697,0.0744,0.0704,0.0097,0.0154,0.0738,0.0429
VNDA,0.1135,0.1167,0.1260,0.1274,0.1322,0.1271,0.1489,0.1283,0.1297,0.1498,0.1499,0.1548,0.1314,0.1329,0.1507,Health Care,Biotechnology: Pharmaceutical Preparations,372239129.0000,0.0015,0.0062,0.0011,0.0229,0.0023,0.0037,0.0238,0.0239,0.0288,0.0054,0.0069,0.0247,0.0125
VNO,0.3870,0.3899,0.3144,0.3201,0.3075,0.3196,0.3230,0.3229,0.3198,0.3247,0.3264,0.3275,0.3079,0.3098,0.3266,Real Estate,Real Estate Investment Trusts,6015366237.0000,0.0057,-0.0069,0.0052,0.0087,0.0085,0.0055,0.0104,0.0121,0.0132,-0.0065,-0.0045,0.0122,-0.0726
VNOM,0.1488,0.1576,0.3052,0.3107,0.3131,0.3082,0.3811,0.3071,0.3109,0.3817,0.3828,0.3824,0.3126,0.3253,0.3879,Energy,Oil & Gas Production,16834708602.0000,0.0055,0.0080,0.0030,0.0759,0.0019,0.0057,0.0765,0.0776,0.0772,0.0074,0.0201,0.0827,0.1564
VNT,0.3715,0.3744,0.3755,0.3773,0.3790,0.3802,0.3755,0.3761,0.3771,0.3764,0.3760,0.3773,0.3772,0.3771,0.3777,Industrials,Industrial Machinery/Components,4171904000.0000,0.0018,0.0035,0.0047,0.0000,0.0006,0.0017,0.0009,0.0005,0.0018,0.0017,0.0017,0.0022,0.0040
VOYA,0.4272,0.4337,0.4647,0.4725,0.4669,0.4811,0.4610,0.4854,0.4660,0.4639,0.4650,0.4632,0.4720,0.4691,0.4642,Finance,Life Insurance,7469997693.0000,0.0078,0.0022,0.0165,-0.0036,0.0207,0.0014,-0.0008,0.0003,-0.0015,0.0074,0.0044,-0.0004,0.0375
VPG,0.1978,0.2027,0.2144,0.2183,0.2183,0.2179,0.2884,0.2197,0.2160,0.2909,0.2893,0.2921,0.2257,0.2260,0.2930,Technology,Electrical Products,1513121760.0000,0.0039,0.0039,0.0035,0.0740,0.0053,0.0016,0.0765,0.0749,0.0777,0.0113,0.0116,0.0786,0.0166
